"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","081","015500","36081015500","155","Census Tract 155","G5020","S",147508,0,"+40.7600351","-073.9175962",40.760034,-73.917595
"36","081","015700","36081015700","157","Census Tract 157","G5020","S",128464,0,"+40.7550147","-073.9219258",40.755015,-73.921926
"36","081","014500","36081014500","145","Census Tract 145","G5020","S",127735,0,"+40.7642809","-073.9075079",40.764281,-73.907509
"36","081","014700","36081014700","147","Census Tract 147","G5020","S",147950,0,"+40.7629976","-073.9107521",40.762997,-73.910751
"36","081","015600","36081015600","156","Census Tract 156","G5020","S",209476,0,"+40.6903444","-073.8206072",40.690345,-73.820608
"36","081","015000","36081015000","150","Census Tract 150","G5020","S",147117,0,"+40.6934064","-073.8211550",40.693406,-73.821154
"36","081","015200","36081015200","152","Census Tract 152","G5020","S",185295,0,"+40.6937454","-073.8137824",40.693746,-73.813783
"36","081","015400","36081015400","154","Census Tract 154","G5020","S",150144,0,"+40.6921955","-073.8205589",40.692195,-73.820558
"36","081","014900","36081014900","149","Census Tract 149","G5020","S",106596,0,"+40.7618538","-073.9144442",40.761854,-73.914445
"36","081","018502","36081018502","185.02","Census Tract 185.02","G5020","S",98391,0,"+40.7405546","-073.9220647",40.740555,-73.922066
"36","081","025302","36081025302","253.02","Census Tract 253.02","G5020","S",105029,0,"+40.7441688","-073.9131355",40.744168,-73.913134
"36","081","025301","36081025301","253.01","Census Tract 253.01","G5020","S",127194,0,"+40.7445685","-073.9165163",40.744569,-73.916517
"36","081","016600","36081016600","166","Census Tract 166","G5020","S",202884,0,"+40.6812765","-073.8207045",40.681276,-73.820704
"36","081","016800","36081016800","168","Census Tract 168","G5020","S",211385,0,"+40.6793675","-073.8172334",40.679368,-73.817234
"36","081","018000","36081018000","180","Census Tract 180","G5020","S",138242,0,"+40.6757857","-073.8054115",40.675786,-73.805412
"36","081","018200","36081018200","182","Census Tract 182","G5020","S",260745,0,"+40.6761566","-073.7991566",40.676156,-73.799156
"36","081","017400","36081017400","174","Census Tract 174","G5020","S",190574,0,"+40.6805787","-073.8105518",40.680579,-73.810552
"36","081","017600","36081017600","176","Census Tract 176","G5020","S",189834,0,"+40.6788250","-073.8097137",40.678825,-73.809714
"36","081","016300","36081016300","163","Census Tract 163","G5020","S",218253,0,"+40.7563081","-073.9098820",40.756308,-73.909881
"36","081","017200","36081017200","172","Census Tract 172","G5020","S",191064,0,"+40.6823328","-073.8114011",40.682333,-73.811401
"36","081","014800","36081014800","148","Census Tract 148","G5020","S",157056,0,"+40.6945021","-073.8223729",40.694502,-73.822373
"36","081","016900","36081016900","169","Census Tract 169","G5020","S",231080,0,"+40.7482726","-073.9143592",40.748273,-73.91436
"36","081","017000","36081017000","170","Census Tract 170","G5020","S",217461,0,"+40.6843144","-073.8120017",40.684314,-73.812001
"36","081","017100","36081017100","171","Census Tract 171","G5020","S",1248954,0,"+40.7497497","-073.9255501",40.749749,-73.92555
"36","093","021400","36093021400","214","Census Tract 214","G5020","S",850053,0,"+42.8003110","-073.9500608",42.800311,-73.950061
"36","093","021200","36093021200","212","Census Tract 212","G5020","S",1116393,0,"+42.7998097","-073.9706984",42.79981,-73.970698
"36","093","021500","36093021500","215","Census Tract 215","G5020","S",850126,0,"+42.7957620","-073.9452397",42.795762,-73.945239
"36","117","020302","36117020302","203.02","Census Tract 203.02","G5020","S",57356252,131371,"+43.0820518","-077.2806040",43.080102,-77.282788
"36","119","011400","36119011400","114","Census Tract 114","G5020","S",6136968,4314275,"+41.0617075","-073.8658688",41.061964,-73.864602
"36","093","033400","36093033400","334","Census Tract 334","G5020","S",1246501,0,"+42.8168295","-073.9230995",42.816829,-73.923099
"36","093","033300","36093033300","333","Census Tract 333","G5020","S",1529585,0,"+42.7860146","-073.9564895",42.786014,-73.95649
"36","093","033200","36093033200","332","Census Tract 332","G5020","S",1531452,0,"+42.7935721","-073.9598924",42.793572,-73.959893
"36","081","018401","36081018401","184.01","Census Tract 184.01","G5020","S",190347,0,"+40.6751913","-073.7922208",40.675192,-73.792222
"36","081","018600","36081018600","186","Census Tract 186","G5020","S",180949,0,"+40.6798776","-073.7989572",40.679877,-73.798957
"36","081","018402","36081018402","184.02","Census Tract 184.02","G5020","S",212544,0,"+40.6789478","-073.7943611",40.678948,-73.794361
"36","081","018700","36081018700","187","Census Tract 187","G5020","S",236444,0,"+40.7366578","-073.9246745",40.736658,-73.924674
"36","093","021600","36093021600","216","Census Tract 216","G5020","S",1261004,0,"+42.7928443","-073.9355881",42.792844,-73.935588
"36","093","021800","36093021800","218","Census Tract 218","G5020","S",5400445,29287,"+42.7776482","-073.9026960",42.777967,-73.903619
"36","093","021700","36093021700","217","Census Tract 217","G5020","S",1291458,0,"+42.7907637","-073.9206092",42.790764,-73.92061
"36","093","031900","36093031900","319","Census Tract 319","G5020","S",10297776,4028,"+42.7790052","-073.8709476",42.779539,-73.871854
"36","093","032200","36093032200","322","Census Tract 322","G5020","S",3431255,394826,"+42.8325230","-073.9588122",42.832842,-73.958114
"36","093","032000","36093032000","320","Census Tract 320","G5020","S",6246046,314365,"+42.8315280","-073.8997029",42.830868,-73.900248
"36","093","032101","36093032101","321.01","Census Tract 321.01","G5020","S",13440053,884419,"+42.8146585","-073.8751337",42.816358,-73.874526
"36","093","032102","36093032102","321.02","Census Tract 321.02","G5020","S",6160654,1103506,"+42.7816764","-073.8377783",42.787143,-73.84522
"36","081","026902","36081026902","269.02","Census Tract 269.02","G5020","S",78481,0,"+40.7446146","-073.8829538",40.744614,-73.882953
"36","081","030903","36081030903","309.03","Census Tract 309.03","G5020","S",351702,0,"+40.7579485","-073.8900649",40.757949,-73.890065
"36","081","019200","36081019200","192","Census Tract 192","G5020","S",201046,0,"+40.6838157","-073.8006369",40.683816,-73.800637
"36","081","018800","36081018800","188","Census Tract 188","G5020","S",178872,0,"+40.6816256","-073.7998473",40.681626,-73.799847
"36","081","019600","36081019600","196","Census Tract 196","G5020","S",222897,0,"+40.6894694","-073.7999085",40.689469,-73.799908
"36","081","018900","36081018900","189","Census Tract 189","G5020","S",217707,0,"+40.7400819","-073.9279990",40.740082,-73.927998
"36","081","019000","36081019000","190","Census Tract 190","G5020","S",188259,0,"+40.6853862","-073.7952220",40.685386,-73.795223
"36","081","061302","36081061302","613.02","Census Tract 613.02","G5020","S",487033,0,"+40.7093274","-073.8835278",40.709327,-73.883528
"36","081","071306","36081071306","713.06","Census Tract 713.06","G5020","S",181329,0,"+40.7261622","-073.8560468",40.726162,-73.856047
"36","081","043701","36081043701","437.01","Census Tract 437.01","G5020","S",145211,0,"+40.7391541","-073.8510910",40.739154,-73.851091
"36","081","023000","36081023000","230","Census Tract 230","G5020","S",165801,0,"+40.7126448","-073.8081463",40.712645,-73.808147
"36","081","020600","36081020600","206","Census Tract 206","G5020","S",148614,0,"+40.6943396","-073.8092386",40.69434,-73.809239
"36","081","020400","36081020400","204","Census Tract 204","G5020","S",286644,0,"+40.6951701","-073.8034154",40.69517,-73.803415
"36","081","077906","36081077906","779.06","Census Tract 779.06","G5020","S",289075,0,"+40.7293975","-073.8187620",40.729398,-73.818762
"36","081","021200","36081021200","212","Census Tract 212","G5020","S",239054,0,"+40.7009098","-073.8116145",40.700911,-73.811616
"36","081","021400","36081021400","214","Census Tract 214","G5020","S",380752,0,"+40.7060668","-073.8152035",40.706067,-73.815203
"36","081","020800","36081020800","208","Census Tract 208","G5020","S",543966,0,"+40.6983846","-073.8068861",40.698384,-73.806886
"36","081","021600","36081021600","216","Census Tract 216","G5020","S",641835,0,"+40.7094452","-073.8236369",40.709445,-73.823637
"36","081","021900","36081021900","219","Census Tract 219","G5020","S",1283506,107995,"+40.7231493","-073.9189891",40.723485,-73.918305
"36","081","022900","36081022900","229","Census Tract 229","G5020","S",1341173,0,"+40.7342754","-073.9113356",40.734276,-73.911336
"36","081","022001","36081022001","220.01","Census Tract 220.01","G5020","S",396663,0,"+40.7136347","-073.8206638",40.713635,-73.820664
"36","105","950800","36105950800","9508","Census Tract 9508","G5020","S",83049492,1537088,"+41.7707267","-074.6178671",41.784301,-74.624407
"36","105","951000","36105951000","9510","Census Tract 9510","G5020","S",30767124,853713,"+41.7031566","-074.6004180",41.698212,-74.600943
"36","105","951300","36105951300","9513","Census Tract 9513","G5020","S",171850872,6440202,"+41.5634288","-074.5274010",41.585269,-74.520939
"36","105","951700","36105951700","9517","Census Tract 9517","G5020","S",222529419,8196204,"+41.5598589","-074.6598451",41.575141,-74.664599
"36","105","951900","36105951900","9519","Census Tract 9519","G5020","S",69649462,1546327,"+41.7041801","-074.7960259",41.710867,-74.801329
"36","105","952500","36105952500","9525","Census Tract 9525","G5020","S",120536760,7266564,"+41.4924235","-074.8122203",41.493708,-74.811578
"36","105","950400","36105950400","9504","Census Tract 9504","G5020","S",125850130,919368,"+41.8358392","-074.9241319",41.834094,-74.921259
"36","105","952200","36105952200","9522","Census Tract 9522","G5020","S",94002188,2055789,"+41.6800386","-074.9941903",41.679403,-74.993773
"36","029","009008","36029009008","90.08","Census Tract 90.08","G5020","S",3822502,0,"+42.9954518","-078.7181701",42.995451,-78.71817
"36","029","009501","36029009501","95.01","Census Tract 95.01","G5020","S",3165054,3829,"+42.9553831","-078.7961394",42.956421,-78.796055
"36","029","009502","36029009502","95.02","Census Tract 95.02","G5020","S",4036483,0,"+42.9543592","-078.7643868",42.954359,-78.764387
"36","081","057900","36081057900","579","Census Tract 579","G5020","S",68348,0,"+40.7034917","-073.8900443",40.703492,-73.890045
"36","081","058100","36081058100","581","Census Tract 581","G5020","S",142387,0,"+40.7039574","-073.8938082",40.703957,-73.893807
"36","081","058900","36081058900","589","Census Tract 589","G5020","S",165272,0,"+40.7062404","-073.9050398",40.70624,-73.905039
"36","081","058000","36081058000","580","Census Tract 580","G5020","S",550453,0,"+40.7072457","-073.7307152",40.707246,-73.730716
"36","093","032300","36093032300","323","Census Tract 323","G5020","S",933921,0,"+42.8277692","-073.9696618",42.827769,-73.969662
"36","093","032402","36093032402","324.02","Census Tract 324.02","G5020","S",11358635,672041,"+42.8494269","-073.9258111",42.849521,-73.925054
"36","093","032700","36093032700","327","Census Tract 327","G5020","S",2291888,0,"+42.7934843","-073.9842227",42.793484,-73.984223
"36","093","032601","36093032601","326.01","Census Tract 326.01","G5020","S",5960294,29397,"+42.7804163","-074.0177244",42.781038,-74.012217
"36","093","032503","36093032503","325.03","Census Tract 325.03","G5020","S",10286588,95405,"+42.8852881","-073.9346918",42.892384,-73.932537
"36","093","032404","36093032404","324.04","Census Tract 324.04","G5020","S",21506511,115340,"+42.8686442","-073.9727139",42.863074,-73.972963
"36","081","090700","36081090700","907","Census Tract 907","G5020","S",2022039,332865,"+40.7735390","-073.8387968",40.773324,-73.839591
"36","081","093800","36081093800","938","Census Tract 938","G5020","S",809668,1300951,"+40.5797628","-073.8293271",40.580043,-73.82929
"36","081","092800","36081092800","928","Census Tract 928","G5020","S",762718,897590,"+40.5731798","-073.8518167",40.573819,-73.851968
"36","081","091602","36081091602","916.02","Census Tract 916.02","G5020","S",1277598,1124549,"+40.5603525","-073.8870179",40.55944,-73.88957
"36","081","092200","36081092200","922","Census Tract 922","G5020","S",633289,700664,"+40.5732499","-073.8598028",40.573111,-73.860109
"36","081","091601","36081091601","916.01","Census Tract 916.01","G5020","S",4374026,4924631,"+40.5585161","-073.9175334",40.558511,-73.917884
"36","081","091800","36081091800","918","Census Tract 918","G5020","S",1126858,2293626,"+40.5685017","-073.8719915",40.568186,-73.872097
"36","081","092900","36081092900","929","Census Tract 929","G5020","S",956919,2446820,"+40.7894348","-073.8597684",40.788792,-73.857424
"36","081","049200","36081049200","492","Census Tract 492","G5020","S",486220,0,"+40.7229805","-073.7584947",40.722981,-73.758495
"36","081","059100","36081059100","591","Census Tract 591","G5020","S",202060,0,"+40.7081118","-073.9097807",40.708112,-73.909781
"36","081","059800","36081059800","598","Census Tract 598","G5020","S",206471,0,"+40.6982947","-073.7406666",40.698295,-73.740667
"36","081","059900","36081059900","599","Census Tract 599","G5020","S",127081,0,"+40.7172449","-073.9021320",40.717246,-73.902133
"36","081","049600","36081049600","496","Census Tract 496","G5020","S",273116,0,"+40.7169502","-073.7531219",40.71695,-73.753122
"36","081","059300","36081059300","593","Census Tract 593","G5020","S",252144,0,"+40.7102080","-073.9026508",40.710208,-73.902651
"36","081","059400","36081059400","594","Census Tract 594","G5020","S",222046,0,"+40.6984691","-073.7311844",40.698469,-73.731185
"36","081","060100","36081060100","601","Census Tract 601","G5020","S",154428,0,"+40.7152135","-073.9024125",40.715214,-73.902413
"36","081","049700","36081049700","497","Census Tract 497","G5020","S",197571,0,"+40.7317510","-073.8903723",40.731751,-73.890373
"36","081","049301","36081049301","493.01","Census Tract 493.01","G5020","S",164136,0,"+40.7323708","-073.8942499",40.732371,-73.894249
"36","081","059200","36081059200","592","Census Tract 592","G5020","S",226137,0,"+40.7012350","-073.7297322",40.701235,-73.729733
"36","081","049500","36081049500","495","Census Tract 495","G5020","S",123282,0,"+40.7253841","-073.8904103",40.725384,-73.890411
"36","081","059500","36081059500","595","Census Tract 595","G5020","S",396049,0,"+40.7137750","-073.9083422",40.713775,-73.908342
"36","081","049302","36081049302","493.02","Census Tract 493.02","G5020","S",275109,0,"+40.7278550","-073.8918030",40.727854,-73.891802
"36","081","049900","36081049900","499","Census Tract 499","G5020","S",462388,0,"+40.7311285","-073.8833525",40.731129,-73.883353
"36","053","030502","36053030502","305.02","Census Tract 305.02","G5020","S",121542252,4785600,"+42.9619496","-075.8928470",42.911186,-75.864454
"36","053","030101","36053030101","301.01","Census Tract 301.01","G5020","S",2775435,0,"+43.0982901","-075.6497099",43.098291,-75.649711
"36","053","030401","36053030401","304.01","Census Tract 304.01","G5020","S",102677781,296186,"+43.1261230","-075.8882249",43.127902,-75.897302
